,O,D,Ton
0,1,1,273.18
1,1,2,347.31
2,1,3,390.81
3,1,4,204.51
4,1,5,373.73
5,1,6,199.7
6,1,7,119.69
7,1,8,96.23
8,1,9,39.53
9,1,10,75.72
10,1,11,24.02
11,1,12,27.71
12,1,13,32.98
13,1,14,124.31
14,1,15,72.66
15,1,16,124.83
16,1,17,311.17
17,1,18,157.0
18,1,19,32.43
19,1,20,13.38
20,1,21,17.47
21,1,22,22.14
22,1,23,39.32
23,1,24,13.59
24,1,25,8.44
25,1,26,13.43
26,1,27,8.38
27,1,28,32.99
28,1,29,28.07
29,1,30,3.65
30,1,31,3.21
31,1,32,5.58
32,1,33,3.32
33,1,34,2.01
34,1,35,5.5
35,1,36,8.53
36,1,37,30.51
37,1,38,0.11
38,1,39,2.57
39,1,40,1.07
40,1,41,2.76
41,1,42,0.2
42,1,43,4.48
43,1,44,3.78
44,1,45,6.22
45,1,46,4.91
46,1,47,24.92
47,1,48,14.87
48,1,49,26.4
49,1,50,17.29
50,1,51,9.33
51,1,52,106.99
52,1,53,67.93
53,1,54,0.04
54,1,55,0.04
55,1,56,1.09
56,1,57,0.03
57,1,58,3.16
58,1,59,0.46
59,1,60,0.74
60,1,61,1.31
61,1,62,4.81
62,1,63,4.19
63,1,64,21.17
64,1,65,4.17
65,1,66,27.46
66,1,67,8.76
67,1,68,44.35
68,1,69,29.7
69,1,70,131.34
70,1,71,67.65
71,1,72,396.95
72,1,73,233.74
73,1,74,256.33
74,1,75,141.39
75,1,76,41.81
76,1,77,23.87
77,1,78,33.99
78,1,79,32.1
79,1,80,18.57
80,1,81,6.66
81,1,82,5.7
82,1,83,2.19
83,1,84,9.05
84,1,85,11.07
85,1,86,2.23
86,1,87,0.77
87,1,88,0.52
88,1,89,0.25
89,1,90,1.27
90,1,91,2.19
91,1,92,0.03
92,1,93,0.27
93,1,94,0.02
94,1,95,0.08
95,1,96,0.02
96,1,97,3.54
97,1,98,0.46
98,1,99,0.2
99,1,100,0.1
100,1,101,0.22
101,1,102,0.04
102,1,103,0.02
103,1,104,0.03
104,1,105,0.01
105,1,106,1.13
106,1,107,0.06
107,1,108,0.1
108,1,109,0.06
109,1,110,0.13
110,1,111,0.22
111,1,112,0.1
112,1,113,0.09
113,1,114,0.04
114,1,115,0.07
115,1,116,0.03
116,1,117,0.01
117,1,118,0.04
118,1,119,0.01
119,1,120,1.03
120,1,121,0.03
121,1,122,0.02
122,1,123,0.02
123,1,124,0.01
124,1,125,0.03
125,1,126,0.0
126,1,127,0.03
127,1,128,0.02
128,1,129,0.44
129,1,130,0.08
130,1,131,0.37
131,1,132,0.18
132,1,133,7.9
133,1,134,2.58
134,1,135,5.17
135,1,136,1.97
136,1,137,0.05
137,1,138,0.01
138,1,139,0.02
139,1,140,0.02
140,1,141,0.43
141,1,142,1.35
142,1,143,0.24
143,1,144,0.06
144,1,145,3.34
145,1,146,3.28
146,1,147,7.65
147,1,148,2.0
148,1,149,0.12
149,1,150,1.02
150,1,151,0.02
151,1,152,1.02
152,1,153,1.32
153,1,154,1.25
154,1,155,0.08
155,1,156,0.05
156,1,157,0.7
157,1,158,0.34
158,1,159,1.34
159,1,160,0.11
160,1,161,0.1
161,1,162,0.0
162,1,163,0.0
163,1,164,0.02
164,1,165,0.0
165,1,166,0.06
166,1,167,0.02
167,1,168,0.0
168,1,169,0.0
169,1,170,0.11
170,1,171,0.01
171,1,172,0.03
172,1,173,0.0
173,1,174,0.0
174,1,175,0.0
175,1,176,0.0
176,1,177,0.0
177,1,178,0.02
178,1,179,0.01
179,1,180,0.0
180,1,181,0.0
181,1,182,0.02
182,1,183,0.0
183,1,184,0.01
184,1,185,0.0
185,1,186,0.0
186,1,187,0.0
187,1,188,1.03
188,1,189,0.02
189,1,190,0.01
190,1,191,0.01
191,1,192,0.0
192,1,193,0.0
193,1,194,1.0
194,1,195,0.0
195,1,196,0.0
196,1,197,0.0
197,1,198,0.0
198,1,199,0.01
199,1,200,0.0
200,1,201,0.0
